filename,label,original,split
ynnyprxahm.mp4,FAKE,train,xdbtmuxuii.mp4
hbuvmgbgzz.mp4,FAKE,train,mzrmizvxsq.mp4
pemtgysumu.mp4,FAKE,train,kzmywxbybr.mp4
smhmwffveg.mp4,FAKE,train,sfslnpbvtq.mp4
qnrmeedsey.mp4,FAKE,train,akmkcxguii.mp4
arruqttjtu.mp4,FAKE,train,cxlkfsyfvb.mp4
dojtnxqdrq.mp4,FAKE,train,yfhqhjbtdb.mp4
intdikbydt.mp4,FAKE,train,yfhqhjbtdb.mp4
kpyyjmxmoj.mp4,FAKE,train,pyrhvfzopv.mp4
thumialdgv.mp4,FAKE,train,paqcbtdulm.mp4
mxepcxgzxz.mp4,FAKE,train,uulplqqlom.mp4
zfgbolrxzv.mp4,FAKE,train,mzrmizvxsq.mp4
oewkovdhbl.mp4,FAKE,train,pyrhvfzopv.mp4
fkhmutejpi.mp4,FAKE,train,xlubltdxza.mp4
vjsepnyvpv.mp4,REAL,train,
uwhuhyleff.mp4,FAKE,train,jxrpqynwlt.mp4
rfhztjztat.mp4,FAKE,train,kokzykdryo.mp4
qtmfbdnoxh.mp4,FAKE,train,riqjqnyrlo.mp4
lcpjqjuvyd.mp4,FAKE,train,hpurahupjh.mp4
vljmsimmbq.mp4,FAKE,train,xdbtmuxuii.mp4
vsinqiaizy.mp4,REAL,train,
duzueyonao.mp4,FAKE,train,silyuhawvq.mp4
sxlywoqfic.mp4,FAKE,train,uulplqqlom.mp4
espkgxnlfw.mp4,FAKE,train,mzrmizvxsq.mp4
zkpcgwxykg.mp4,FAKE,train,dasivprjjm.mp4
guxzdbakef.mp4,FAKE,train,kzmywxbybr.mp4
efsjmhfaee.mp4,FAKE,train,gapvetxxhl.mp4
rztzkkkxqx.mp4,FAKE,train,xlubltdxza.mp4
rszdvsayiv.mp4,REAL,train,
yedrixstja.mp4,REAL,train,
bvoxyumctv.mp4,FAKE,train,vsinqiaizy.mp4
oevdwgfpqc.mp4,FAKE,train,vsinqiaizy.mp4
ntgqxpnxps.mp4,FAKE,train,hhdblnxhtj.mp4
ayfsfcgwva.mp4,FAKE,train,riqjqnyrlo.mp4
bvstgibbuo.mp4,FAKE,train,dinsbywbwl.mp4
itfojnmvrv.mp4,FAKE,train,pyrhvfzopv.mp4
ulquclfdjv.mp4,FAKE,train,djkwstalvv.mp4
zgiypcmpic.mp4,FAKE,train,akmkcxguii.mp4
iwfuqlozsg.mp4,FAKE,train,uulplqqlom.mp4
ldiqcgvqgj.mp4,FAKE,train,ozjsukibfx.mp4
fgcazspzuy.mp4,FAKE,train,jdzkykqgsx.mp4
uulplqqlom.mp4,REAL,train,
wenaoepxqb.mp4,FAKE,train,jbgdikwbwr.mp4
qfrsnwsqhh.mp4,FAKE,train,silyuhawvq.mp4
bbcibscbkq.mp4,FAKE,train,gapvetxxhl.mp4
ybzxlzsxxh.mp4,FAKE,train,hpurahupjh.mp4
uwccodyhgh.mp4,FAKE,train,yedrixstja.mp4
ilefzzpsik.mp4,FAKE,train,djkwstalvv.mp4
qjwdojkcng.mp4,FAKE,train,pyrhvfzopv.mp4
ymroaehhyq.mp4,FAKE,train,mpnypfhpbb.mp4
xbhpnwimyh.mp4,FAKE,train,vjsepnyvpv.mp4
rjrvnjybgg.mp4,FAKE,train,sfslnpbvtq.mp4
xtvyjezbdc.mp4,FAKE,train,paqcbtdulm.mp4
opxtgyrmae.mp4,FAKE,train,jxrpqynwlt.mp4
srlbhqggbu.mp4,REAL,train,
cyxhaypqzs.mp4,FAKE,train,xdbtmuxuii.mp4
jotrtxqekz.mp4,FAKE,train,dasivprjjm.mp4
vaydtpnudn.mp4,FAKE,train,jdzkykqgsx.mp4
xrvhhztdme.mp4,FAKE,train,caybvafaow.mp4
vrvvplwuyg.mp4,FAKE,train,dasivprjjm.mp4
ujxtugyffe.mp4,FAKE,train,mpnypfhpbb.mp4
dinsbywbwl.mp4,REAL,train,
vliksucltv.mp4,FAKE,train,kypiwidnwt.mp4
yvhgixlhrt.mp4,FAKE,train,sfslnpbvtq.mp4
hwtjiitwwe.mp4,FAKE,train,eqabuehals.mp4
rgfypgfozg.mp4,FAKE,train,yedrixstja.mp4
jbgdikwbwr.mp4,REAL,train,
wigzumhqeg.mp4,FAKE,train,yfhqhjbtdb.mp4
lpomyqbodh.mp4,FAKE,train,paqcbtdulm.mp4
wyxxltcvlb.mp4,FAKE,train,jxrpqynwlt.mp4
cxlkfsyfvb.mp4,REAL,train,
rkcggmqsdo.mp4,FAKE,train,yfhqhjbtdb.mp4
eeqfqxwenp.mp4,FAKE,train,dpyjlbgxhv.mp4
dyukishyle.mp4,FAKE,train,veasqdjezk.mp4
njgumijotw.mp4,REAL,train,
gbyecrdgsf.mp4,REAL,train,
lvvphmcuax.mp4,REAL,train,
unmjjivnns.mp4,FAKE,train,dpyjlbgxhv.mp4
cvickaqyxn.mp4,FAKE,train,cqfzfuxvyw.mp4
wufrggusgu.mp4,REAL,train,
lmacrzidyh.mp4,REAL,train,
nxxicqsjsd.mp4,FAKE,train,yhoivjlvgd.mp4
yelntvksvi.mp4,FAKE,train,boopvichfi.mp4
bkivxaxfdv.mp4,FAKE,train,iefmojjwhd.mp4
plogjhefol.mp4,FAKE,train,iefmojjwhd.mp4
zfecmsiodq.mp4,REAL,train,
fdwghvaliw.mp4,FAKE,train,nbneoabmks.mp4
ypugeazvqo.mp4,FAKE,train,jskqsjbzfd.mp4
qbgxbcbdsy.mp4,FAKE,train,dohbueaisb.mp4
vjeutxwxao.mp4,FAKE,train,kbotycwffb.mp4
xdxoqjntjp.mp4,REAL,train,
emfzmpxvfa.mp4,FAKE,train,cpmridjxbc.mp4
gpaqoqegbn.mp4,REAL,train,
mbeqxhliks.mp4,FAKE,train,lvvphmcuax.mp4
qhwkphcmhx.mp4,REAL,train,
pskrepsber.mp4,FAKE,train,sjgmmecazy.mp4
ttuihqevkr.mp4,FAKE,train,xdymokazer.mp4
hrrwofyxnz.mp4,FAKE,train,yasqmkxujm.mp4
ymifiuwjkz.mp4,REAL,train,
jtaqzshggo.mp4,FAKE,train,hzkxlsfxbk.mp4
ysueqdisdo.mp4,REAL,train,
dsdgxlsvab.mp4,FAKE,train,ysueqdisdo.mp4
gbmkwegeuj.mp4,REAL,train,
yhoivjlvgd.mp4,REAL,train,
smahhtkiqd.mp4,REAL,train,
cpmridjxbc.mp4,REAL,train,
vqxrjplroe.mp4,FAKE,train,gbyecrdgsf.mp4
enhioxigpa.mp4,FAKE,train,gbyecrdgsf.mp4
hdplrrdvqu.mp4,REAL,train,
bwedvpmotz.mp4,REAL,train,
evhtpeyqsc.mp4,FAKE,train,iefmojjwhd.mp4
drytosluag.mp4,REAL,train,
qkkzignpbc.mp4,REAL,train,
kmkvxunbop.mp4,REAL,train,
epxotdneee.mp4,FAKE,train,ooeawbvoyo.mp4
khnqntehnr.mp4,FAKE,train,smahhtkiqd.mp4
jsydtyxubs.mp4,REAL,train,
varksutsvk.mp4,FAKE,train,odteugmftq.mp4
txybycxcxq.mp4,FAKE,train,gbyecrdgsf.mp4
pcofbsscpk.mp4,FAKE,train,bzdywpajvr.mp4
fiaqecjvxv.mp4,REAL,train,
aryycfonig.mp4,FAKE,train,appvffejyy.mp4
xbhqzkqztt.mp4,FAKE,train,kbotycwffb.mp4
lnvsrnfdcf.mp4,FAKE,train,lmacrzidyh.mp4
wzjvtaqskv.mp4,FAKE,train,shgxfwcczl.mp4
rkdheztcht.mp4,FAKE,train,rtdogbpems.mp4
ycibpbsivc.mp4,FAKE,train,qzcsywocvv.mp4
avubtwxvrc.mp4,FAKE,train,ffcommhoby.mp4
sjrzrxttqy.mp4,FAKE,train,ymifiuwjkz.mp4
nyhietkbdm.mp4,FAKE,train,fiaqecjvxv.mp4
tdmyjvptzv.mp4,FAKE,train,btxgjsonxg.mp4
uxlrcicjge.mp4,FAKE,train,ysueqdisdo.mp4
lrnheiqgxn.mp4,FAKE,train,ahorlqgstq.mp4
zlaqjxtcsf.mp4,REAL,train,
qbffpkpmkf.mp4,FAKE,train,veasqdjezk.mp4
xvdvvfnbfu.mp4,FAKE,train,veasqdjezk.mp4
kvwdqffacb.mp4,REAL,train,
bzdywpajvr.mp4,REAL,train,
fdtynawrpy.mp4,REAL,train,
zitmjqoknk.mp4,FAKE,train,cpmridjxbc.mp4
rtdogbpems.mp4,REAL,train,
dpyjlbgxhv.mp4,REAL,train,
lnuuobzsdt.mp4,FAKE,train,gbmkwegeuj.mp4
sfdhaujswn.mp4,FAKE,train,qzcsywocvv.mp4
tkgbjtcxyl.mp4,FAKE,train,kmkvxunbop.mp4
ddvbwjmtxo.mp4,FAKE,train,xdymokazer.mp4
ffcommhoby.mp4,REAL,train,
shgxfwcczl.mp4,REAL,train,
kaggpclkjm.mp4,FAKE,train,lvvphmcuax.mp4
vpjixugvmm.mp4,FAKE,train,ysueqdisdo.mp4
pjnsijcadl.mp4,FAKE,train,kvwdqffacb.mp4
vqtspwkgwe.mp4,FAKE,train,xdymokazer.mp4
inlurljyft.mp4,FAKE,train,agplobkyci.mp4
eukxkhumll.mp4,REAL,train,
nwxgvwpzay.mp4,FAKE,train,lvvphmcuax.mp4
xxhjtdereu.mp4,FAKE,train,iwzbgmtsuh.mp4
ftltvfacxy.mp4,FAKE,train,dohbueaisb.mp4
pimrsfwcwm.mp4,REAL,train,
ovgmdjryiz.mp4,FAKE,train,hzkxlsfxbk.mp4
wbmtiennwo.mp4,REAL,train,
gixreeumkk.mp4,REAL,train,
ooeawbvoyo.mp4,REAL,train,
aebhowazav.mp4,FAKE,train,hzkxlsfxbk.mp4
ujqdkbogdl.mp4,FAKE,train,skalsyxrln.mp4
xzkwbswkao.mp4,REAL,train,
sburmokfqc.mp4,FAKE,train,bwedvpmotz.mp4
veasqdjezk.mp4,REAL,train,
nbneoabmks.mp4,REAL,train,
fvvuzjbsqe.mp4,FAKE,train,zfecmsiodq.mp4
gfhrlnlmja.mp4,FAKE,train,wbmtiennwo.mp4
jnklpeolur.mp4,FAKE,train,hzkxlsfxbk.mp4
fblyakialo.mp4,FAKE,train,smahhtkiqd.mp4
ahalqtfixi.mp4,FAKE,train,zlaqjxtcsf.mp4
vfrgsynvwy.mp4,FAKE,train,jsydtyxubs.mp4
qbigcxlref.mp4,FAKE,train,appvffejyy.mp4
npuqwhbzut.mp4,FAKE,train,eukxkhumll.mp4
freqivezwh.mp4,FAKE,train,fiaqecjvxv.mp4
dqmrfhgpql.mp4,FAKE,train,xfyoksjdbf.mp4
kwsraaqime.mp4,REAL,train,
qcpbapccjf.mp4,FAKE,train,wbmtiennwo.mp4
kbotycwffb.mp4,REAL,train,
sjwkkkmaly.mp4,FAKE,train,cqfzfuxvyw.mp4
ajkfvjrqkh.mp4,FAKE,train,wufrggusgu.mp4
omlmfbrurg.mp4,REAL,train,
aqoiohqcbj.mp4,FAKE,train,hdplrrdvqu.mp4
iefmojjwhd.mp4,REAL,train,
qzcsywocvv.mp4,REAL,train,
vfaybygqdj.mp4,FAKE,train,veasqdjezk.mp4
qwkhktdtjj.mp4,FAKE,train,kmkvxunbop.mp4
btxgjsonxg.mp4,REAL,train,
dohbueaisb.mp4,REAL,train,
sjgmmecazy.mp4,REAL,train,
boagmphucy.mp4,FAKE,train,qzcsywocvv.mp4
xmephobexu.mp4,FAKE,train,lvvphmcuax.mp4
ucbakeloqw.mp4,FAKE,train,xdxoqjntjp.mp4
skalsyxrln.mp4,REAL,train,
tbksxjjzso.mp4,FAKE,train,agplobkyci.mp4
agplobkyci.mp4,REAL,train,
cqfzfuxvyw.mp4,REAL,train,
boopvichfi.mp4,REAL,train,
kgcsutjzzd.mp4,FAKE,train,xdymokazer.mp4
rxzwqoiiov.mp4,FAKE,train,iefmojjwhd.mp4
uzdzrjkjsd.mp4,FAKE,train,rtdogbpems.mp4
nhldlpnhvr.mp4,FAKE,train,smahhtkiqd.mp4
zctgtnjpuu.mp4,FAKE,train,jsydtyxubs.mp4
hvkwnouqnx.mp4,FAKE,train,gixreeumkk.mp4
llisgnekde.mp4,FAKE,train,boopvichfi.mp4
bdocvgclcs.mp4,FAKE,train,iwzbgmtsuh.mp4
dmxwithiff.mp4,FAKE,train,agplobkyci.mp4
mlfqvenftk.mp4,FAKE,train,smahhtkiqd.mp4
bivfenlysj.mp4,FAKE,train,eukxkhumll.mp4
eahhbyqhgj.mp4,FAKE,train,xzkwbswkao.mp4
lvipqrzjgm.mp4,FAKE,train,fdtynawrpy.mp4
ibjnrzfngk.mp4,FAKE,train,qkkzignpbc.mp4
afnkxiexxj.mp4,FAKE,train,drytosluag.mp4
ciypszaqje.mp4,FAKE,train,hsaafwdtoj.mp4
hvnzdsvkpa.mp4,FAKE,train,boopvichfi.mp4
iwzbgmtsuh.mp4,REAL,train,
myttmsgzuv.mp4,FAKE,train,ahorlqgstq.mp4
unsktqmhvp.mp4,FAKE,train,gpaqoqegbn.mp4
jskqsjbzfd.mp4,REAL,train,
apaxorirnn.mp4,FAKE,train,agplobkyci.mp4
xdymokazer.mp4,REAL,train,
fkarxowzuf.mp4,REAL,train,
vmlvpjjrrv.mp4,FAKE,train,ffcommhoby.mp4
jyyoxieimv.mp4,FAKE,train,qhwkphcmhx.mp4
pprjttaplj.mp4,FAKE,train,rtdogbpems.mp4
wymzsngpfg.mp4,FAKE,train,gpaqoqegbn.mp4
yynktoirrv.mp4,FAKE,train,omlmfbrurg.mp4
ihdopxhysr.mp4,FAKE,train,lmacrzidyh.mp4
ahorlqgstq.mp4,REAL,train,
qinpkkfegb.mp4,FAKE,train,pimrsfwcwm.mp4
axkuywcuzt.mp4,FAKE,train,fkarxowzuf.mp4
odfhdogijr.mp4,FAKE,train,njgumijotw.mp4
xfyoksjdbf.mp4,REAL,train,
yasqmkxujm.mp4,REAL,train,
appvffejyy.mp4,REAL,train,
jjxyytiqmz.mp4,FAKE,train,qzcsywocvv.mp4
uurhbyktzw.mp4,FAKE,train,gpaqoqegbn.mp4
tprjeaqlqe.mp4,FAKE,train,ffcommhoby.mp4
cjhudarkzv.mp4,FAKE,train,gpaqoqegbn.mp4
roccuyjydl.mp4,FAKE,train,xzkwbswkao.mp4
hsaafwdtoj.mp4,REAL,train,
odteugmftq.mp4,REAL,train,
gcuowvdvhc.mp4,FAKE,train,kwsraaqime.mp4
qbkzflbjmg.mp4,FAKE,train,ysueqdisdo.mp4
hzkxlsfxbk.mp4,REAL,train,
ukxfypqesk.mp4,FAKE,train,jilfwcuyrp.mp4
eotmtjvvny.mp4,FAKE,train,qcbbixyego.mp4
ytibwyntyz.mp4,FAKE,train,rszqqwhnkj.mp4
njojuwquvs.mp4,FAKE,train,rmldoykgzt.mp4
ndqxtifvbw.mp4,REAL,train,
sehmystfib.mp4,FAKE,train,qzaqqnsoeb.mp4
zeexzaquee.mp4,FAKE,train,likhvpxanp.mp4
nkxyfksfvj.mp4,FAKE,train,ixiemiordj.mp4
shgtlzdzeg.mp4,FAKE,train,qkjdawzkvu.mp4
osjaqtkkdt.mp4,REAL,train,
lspczolmlc.mp4,FAKE,train,ixiemiordj.mp4
hatesldbvu.mp4,FAKE,train,hedetzyqpu.mp4
nazorehocq.mp4,FAKE,train,mxyzjggzpw.mp4
ujunqskegt.mp4,REAL,train,
onsvqlwjgw.mp4,FAKE,train,pglbgnclte.mp4
becqadbtkb.mp4,FAKE,train,osjaqtkkdt.mp4
rkmsxwhpui.mp4,FAKE,train,gypapuqdrx.mp4
obbueeynyi.mp4,FAKE,train,qkjdawzkvu.mp4
nwgdmwhaik.mp4,FAKE,train,ujunqskegt.mp4
fnpterildn.mp4,FAKE,train,gypapuqdrx.mp4
kpavkhwehg.mp4,FAKE,train,iwqcdlurfz.mp4
maapzmcfql.mp4,FAKE,train,rszqqwhnkj.mp4
yjoxcezfmk.mp4,FAKE,train,ckgabgjnca.mp4
tgpqkhbvhz.mp4,FAKE,train,vijuirxebt.mp4
sjeujtxgpf.mp4,FAKE,train,papogkywdx.mp4
zkwczgwxfw.mp4,FAKE,train,aumsysgpsf.mp4
vwwyakakss.mp4,FAKE,train,ujunqskegt.mp4
aycutytbxb.mp4,FAKE,train,rszqqwhnkj.mp4
hiyergvepo.mp4,FAKE,train,irdptfgpbb.mp4
qharxzhzpl.mp4,FAKE,train,irdptfgpbb.mp4
anzwccijbl.mp4,FAKE,train,vijuirxebt.mp4
hybjfytvwo.mp4,REAL,train,
rmldoykgzt.mp4,REAL,train,
uhswwyrhon.mp4,FAKE,train,gypapuqdrx.mp4
likhvpxanp.mp4,REAL,train,
kbtzjlgmgt.mp4,FAKE,train,suoxrhzujc.mp4
csgnemklmq.mp4,FAKE,train,irdptfgpbb.mp4
qzaqqnsoeb.mp4,REAL,train,
mceildthyn.mp4,FAKE,train,fsfjlwwsen.mp4
gypapuqdrx.mp4,REAL,train,
bwxwlgbkal.mp4,FAKE,train,suoxrhzujc.mp4
epgpnifmwk.mp4,FAKE,train,ckgabgjnca.mp4
dfueewmwus.mp4,FAKE,train,qkjdawzkvu.mp4
cldcraffvt.mp4,FAKE,train,gypapuqdrx.mp4
rtojdasnsq.mp4,FAKE,train,papogkywdx.mp4
jfcglbovmo.mp4,FAKE,train,ixiemiordj.mp4
okvcsurxoz.mp4,FAKE,train,qtqyglbdem.mp4
kbfrznubqd.mp4,FAKE,train,jilfwcuyrp.mp4
bktcgtnzzh.mp4,REAL,train,
mjlqcikpbb.mp4,FAKE,train,vijuirxebt.mp4
ofouaavqrm.mp4,FAKE,train,irdptfgpbb.mp4
odpvfxmeiw.mp4,FAKE,train,ujunqskegt.mp4
bkalogzjos.mp4,FAKE,train,qzaqqnsoeb.mp4
oepzkokdhg.mp4,FAKE,train,ixiemiordj.mp4
ckgabgjnca.mp4,REAL,train,
iwqcdlurfz.mp4,REAL,train,
cgirwxsied.mp4,FAKE,train,qzaqqnsoeb.mp4
mwcutgoatt.mp4,FAKE,train,vijuirxebt.mp4
egkddnuimv.mp4,FAKE,train,ixiemiordj.mp4
mlddfvsusz.mp4,FAKE,train,gypapuqdrx.mp4
ztgissuoua.mp4,FAKE,train,qcbbixyego.mp4
pgkwulqxfb.mp4,FAKE,train,hedetzyqpu.mp4
tsevwssfmm.mp4,FAKE,train,hedetzyqpu.mp4
rhyzpxqgbd.mp4,FAKE,train,fsfjlwwsen.mp4
bsdhxityss.mp4,FAKE,train,hybjfytvwo.mp4
rfgzgrsdel.mp4,FAKE,train,qzaqqnsoeb.mp4
zsslarobyv.mp4,FAKE,train,mtjitcgpfy.mp4
zxrsbakshn.mp4,FAKE,train,rszqqwhnkj.mp4
mdytvhrkjd.mp4,FAKE,train,mtjitcgpfy.mp4
kyxvlwovgo.mp4,FAKE,train,ujunqskegt.mp4
bvimbeuchl.mp4,FAKE,train,osjaqtkkdt.mp4
ixiemiordj.mp4,REAL,train,
fcwgjggqub.mp4,FAKE,train,irdptfgpbb.mp4
dvfmhaqocl.mp4,FAKE,train,ujunqskegt.mp4
nylzkdswth.mp4,FAKE,train,fsfjlwwsen.mp4
edvyxmzpoy.mp4,FAKE,train,rszqqwhnkj.mp4
irnejrdgex.mp4,FAKE,train,hedetzyqpu.mp4
zvgtbrlbwk.mp4,FAKE,train,fsfjlwwsen.mp4
bonatvjrzc.mp4,FAKE,train,kcutxbbrir.mp4
sopashzpkk.mp4,FAKE,train,gypapuqdrx.mp4
nwppyufqfc.mp4,FAKE,train,bktcgtnzzh.mp4
nugkfydnpf.mp4,FAKE,train,mxyzjggzpw.mp4
gmrjrvdgos.mp4,FAKE,train,suoxrhzujc.mp4
rpzgbhzswt.mp4,FAKE,train,ndqxtifvbw.mp4
wvufcbiifb.mp4,FAKE,train,ujunqskegt.mp4
vijuirxebt.mp4,REAL,train,
qcbbixyego.mp4,REAL,train,
epwbrtgupr.mp4,FAKE,train,wgycqahjww.mp4
qkjdawzkvu.mp4,REAL,train,
yumeecupaw.mp4,FAKE,train,rmldoykgzt.mp4
kfxemywbfk.mp4,FAKE,train,rmldoykgzt.mp4
bqokvgyvbc.mp4,FAKE,train,rmldoykgzt.mp4
yjfdnylpab.mp4,FAKE,train,ndqxtifvbw.mp4
uqsfobfhjf.mp4,FAKE,train,fsfjlwwsen.mp4
czirapruub.mp4,FAKE,train,fsfjlwwsen.mp4
qoixdznnyf.mp4,FAKE,train,wgycqahjww.mp4
ozmhykaadk.mp4,FAKE,train,ckgabgjnca.mp4
jilfwcuyrp.mp4,REAL,train,
qvxgbkggcp.mp4,FAKE,train,qcbbixyego.mp4
mxyzjggzpw.mp4,REAL,train,
xcxaaagdzr.mp4,FAKE,train,qbmfahfsjf.mp4
emvyjelukj.mp4,FAKE,train,gypapuqdrx.mp4
nzxdqcayyg.mp4,FAKE,train,hybjfytvwo.mp4
nacddgwqqs.mp4,FAKE,train,wgycqahjww.mp4
tgdphqvvnb.mp4,FAKE,train,mtjitcgpfy.mp4
ifiidnukqv.mp4,FAKE,train,ujunqskegt.mp4
hhyykgozwv.mp4,FAKE,train,ujunqskegt.mp4
atfocoqgmu.mp4,FAKE,train,ndqxtifvbw.mp4
flsjziutgl.mp4,FAKE,train,rmldoykgzt.mp4
zapvbcktlf.mp4,FAKE,train,likhvpxanp.mp4
nxmprxgaiy.mp4,FAKE,train,hybjfytvwo.mp4
qiqdfujmpi.mp4,FAKE,train,ckgabgjnca.mp4
owgrbqgdqu.mp4,FAKE,train,ixiemiordj.mp4
olxxvrlrsk.mp4,FAKE,train,papogkywdx.mp4
aggiycwmvz.mp4,FAKE,train,fsfjlwwsen.mp4
chpcotzlpx.mp4,FAKE,train,qzaqqnsoeb.mp4
sihwiashxa.mp4,FAKE,train,irdptfgpbb.mp4
omfvhpdvio.mp4,FAKE,train,ixiemiordj.mp4
fapazklyby.mp4,FAKE,train,qzaqqnsoeb.mp4
vulirjzpza.mp4,FAKE,train,ixiemiordj.mp4
wxnszxspji.mp4,FAKE,train,gypapuqdrx.mp4
embhtiswqh.mp4,FAKE,train,ujunqskegt.mp4
fsfjlwwsen.mp4,REAL,train,
aumcclscze.mp4,FAKE,train,mxyzjggzpw.mp4
sczotewblh.mp4,FAKE,train,ckgabgjnca.mp4
nggemodzrx.mp4,FAKE,train,ujunqskegt.mp4
bkmyreelcs.mp4,FAKE,train,likhvpxanp.mp4
dwepeiwahc.mp4,FAKE,train,rszqqwhnkj.mp4
wdalfxivcx.mp4,FAKE,train,ckgabgjnca.mp4
yiultxpfpc.mp4,FAKE,train,ndqxtifvbw.mp4
umcnwdkero.mp4,FAKE,train,ckgabgjnca.mp4
kfekgfhthe.mp4,FAKE,train,mxyzjggzpw.mp4
jrwqouwlzc.mp4,FAKE,train,papogkywdx.mp4
ykumgyaucv.mp4,FAKE,train,bktcgtnzzh.mp4
cbezijagez.mp4,FAKE,train,fsfjlwwsen.mp4
hedetzyqpu.mp4,REAL,train,
vjeywrdbih.mp4,FAKE,train,osjaqtkkdt.mp4
yxvwudykpv.mp4,FAKE,train,iwqcdlurfz.mp4
rdundildsa.mp4,FAKE,train,mtjitcgpfy.mp4
kocqinykzc.mp4,FAKE,train,vijuirxebt.mp4
kcutxbbrir.mp4,REAL,train,
dmbwijgszl.mp4,FAKE,train,rszqqwhnkj.mp4
aleiiisdzv.mp4,FAKE,train,hedetzyqpu.mp4
aumsysgpsf.mp4,REAL,train,
irdptfgpbb.mp4,REAL,train,
rdfwvhoagh.mp4,FAKE,train,gypapuqdrx.mp4
pglbgnclte.mp4,REAL,train,
qknsdfybhj.mp4,FAKE,train,ckgabgjnca.mp4
hnqxotcevk.mp4,FAKE,train,hybjfytvwo.mp4
kbasecegsw.mp4,FAKE,train,jilfwcuyrp.mp4
hwbnnzmcos.mp4,FAKE,train,gypapuqdrx.mp4
wgycqahjww.mp4,REAL,train,
papogkywdx.mp4,REAL,train,
qtqyglbdem.mp4,REAL,train,
xvfghbnncz.mp4,FAKE,train,qtqyglbdem.mp4
pzgeyymivj.mp4,FAKE,train,ndqxtifvbw.mp4
voxdumsqok.mp4,FAKE,train,qbmfahfsjf.mp4
fbujpbnkys.mp4,FAKE,train,fsfjlwwsen.mp4
yxczphqwsw.mp4,FAKE,train,qzaqqnsoeb.mp4
qbmfahfsjf.mp4,REAL,train,
vsfqsxcdgi.mp4,FAKE,train,qzaqqnsoeb.mp4
nqqojagqeg.mp4,FAKE,train,iwqcdlurfz.mp4
ngbixvttnd.mp4,FAKE,train,jilfwcuyrp.mp4
pwdvfmaywo.mp4,FAKE,train,rszqqwhnkj.mp4
jidhnvtrpf.mp4,FAKE,train,hybjfytvwo.mp4
dfpmkyzpca.mp4,FAKE,train,ixiemiordj.mp4
xzumzpalce.mp4,FAKE,train,rszqqwhnkj.mp4
aewaxxdbjk.mp4,FAKE,train,iwqcdlurfz.mp4
cbpjvmtmzx.mp4,FAKE,train,qcbbixyego.mp4
mutlsuuhqh.mp4,FAKE,train,jilfwcuyrp.mp4
tnrvfrjpfa.mp4,FAKE,train,hedetzyqpu.mp4
suoxrhzujc.mp4,REAL,train,
liqjhqqzmt.mp4,FAKE,train,qcbbixyego.mp4
bzxefrmihn.mp4,FAKE,train,osjaqtkkdt.mp4
rjohqqxzyh.mp4,FAKE,train,qkjdawzkvu.mp4
rszqqwhnkj.mp4,REAL,train,
hddohuycnv.mp4,FAKE,train,ixiemiordj.mp4
ozlweahhsy.mp4,FAKE,train,papogkywdx.mp4
mtjitcgpfy.mp4,REAL,train,
dtutjoeohz.mp4,FAKE,train,iwqcdlurfz.mp4
vvhlkhoolb.mp4,FAKE,train,pglbgnclte.mp4
ojoecorksr.mp4,FAKE,train,ixiemiordj.mp4
dauxqdsrta.mp4,FAKE,train,hedetzyqpu.mp4
vlmcahccjj.mp4,FAKE,train,hybjfytvwo.mp4
tsalzbhvze.mp4,FAKE,train,ymjqaywshs.mp4
tyeylevexm.mp4,FAKE,train,phjevxqkxu.mp4
calwihtnjm.mp4,FAKE,train,jnvycbkaph.mp4
cejcybcemu.mp4,FAKE,train,fmljdvhwtj.mp4
dyqeddqknx.mp4,FAKE,train,avjauiqsjy.mp4
xdtyihrmet.mp4,FAKE,train,winjhwexch.mp4
esixjxfsms.mp4,FAKE,train,vddzflpeat.mp4
apscwnwndu.mp4,FAKE,train,gcjmubsxtr.mp4
winjhwexch.mp4,REAL,train,
ooavdkhcnf.mp4,REAL,train,
fbgsueqwxv.mp4,FAKE,train,sxltuzpcxj.mp4
bkrthuclue.mp4,FAKE,train,kuqbgbrypa.mp4
syperuofbv.mp4,FAKE,train,icwvmmmlpy.mp4
nwseytwegi.mp4,FAKE,train,bwhdmdqwba.mp4
phjevxqkxu.mp4,REAL,train,
zmgffszavc.mp4,FAKE,train,phjevxqkxu.mp4
cbqfgqronr.mp4,FAKE,train,drxvwffypa.mp4
vnjndtraot.mp4,FAKE,train,bwhdmdqwba.mp4
lffbjekzzp.mp4,FAKE,train,rtpuwtrxsr.mp4
bwhdmdqwba.mp4,REAL,train,
urkdwctnan.mp4,FAKE,train,drxvwffypa.mp4
fekdyrzfda.mp4,FAKE,train,bxefyimnqr.mp4
tostmagsiq.mp4,FAKE,train,bwhdmdqwba.mp4
qexgjiiepq.mp4,FAKE,train,vblnxpxxqc.mp4
ymjqaywshs.mp4,REAL,train,
orimprghvd.mp4,FAKE,train,icwvmmmlpy.mp4
kjvrzbfihr.mp4,FAKE,train,ieplvzbyvl.mp4
jwqplyokhy.mp4,FAKE,train,vblnxpxxqc.mp4
rtpuwtrxsr.mp4,REAL,train,
ieplvzbyvl.mp4,REAL,train,
jzrhoicrbq.mp4,FAKE,train,sxltuzpcxj.mp4
ekunwvpbzd.mp4,FAKE,train,sxltuzpcxj.mp4
dtsemuqyot.mp4,FAKE,train,wetheuhcha.mp4
